UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
810334,Gauteng,43,Adults,1,0,coloured,male,Africa Magic,18:48:00,00:00:06,0.100000,0-30 min,2016,1,16,18,Sat,Jan,Africa Magic,weekend
810339,Western Cape,34,Young,1,0,coloured,male,Supersport Live Events,06:49:00,00:02:16,2.266667,0-30 min,2016,3,27,6,Sun,Mar,Live Events,weekend
810340,Western Cape,44,Adults,1,0,coloured,male,Cartoon Network,16:02:00,00:00:49,0.816667,0-30 min,2016,1,29,16,Fri,Jan,Cartoon Network,weekday
810341,Gauteng,26,Young,1,0,None,male,Supersport Live Events,19:59:00,00:00:00,0.000000,0-30 min,2016,3,2,19,Wed,Mar,Live Events,weekday
810359,Gauteng,39,Adults,1,0,black,male,Boomerang,13:39:00,00:31:56,31.933333,31-60 min,2016,2,25,13,Thu,Feb,Boomerang,weekday
810376,Gauteng,49,Adults,1,0,white,male,Boomerang,14:34:00,00:21:02,21.033333,0-30 min,2016,3,12,14,Sat,Mar,Boomerang,weekend
810390,Gauteng,38,Adults,1,0,white,male,Supersport Live Events,07:55:00,00:00:24,0.400000,0-30 min,2016,2,18,7,Thu,Feb,Live Events,weekday
810411,Gauteng,56,Elder,1,0,white,male,CNN,13:37:00,00:04:58,4.966667,0-30 min,2016,3,11,13,Fri,Mar,CNN,weekday
810424,Gauteng,30,Young,1,0,white,male,Supersport Live Events,06:03:00,00:02:06,2.100000,0-30 min,2016,2,2,6,Tue,Feb,Live Events,weekday
810445,Western Cape,33,Young,1,0,None,male,SuperSport Blitz,21:22:00,00:05:44,5.733333,0-30 min,2016,1,9,21,Sat,Jan,SuperSport Blitz,weekend
810460,Western Cape,26,Young,1,0,coloured,male,Boomerang,09:10:00,00:01:05,1.083333,0-30 min,2016,2,17,9,Wed,Feb,Boomerang,weekday
810487,Western Cape,45,Adults,1,0,coloured,male,Vuzu,18:16:00,00:00:23,0.383333,0-30 min,2016,2,21,18,Sun,Feb,Vuzu,weekend
810508,Gauteng,53,Elder,1,0,white,male,ICC Cricket World Cup 2011,13:56:00,00:02:24,2.400000,0-30 min,2016,2,24,13,Wed,Feb,ICC Cricket World Cup 2011,weekday
810533,Gauteng,49,Adults,1,0,black,male,CNN,16:22:00,00:02:45,2.750000,0-30 min,2016,2,22,16,Mon,Feb,CNN,weekday
810534,Gauteng,24,Young,1,0,white,male,Supersport Live Events,07:09:00,00:00:40,0.666667,0-30 min,2016,2,25,7,Thu,Feb,Live Events,weekday
810546,Gauteng,33,Young,1,0,black,male,CNN,08:11:00,00:00:34,0.566667,0-30 min,2016,3,2,8,Wed,Mar,CNN,weekday
810560,Gauteng,47,Adults,1,0,black,male,Supersport Live Events,08:57:00,00:01:14,1.233333,0-30 min,2016,2,19,8,Fri,Feb,Live Events,weekday
810563,Gauteng,29,Young,1,0,black,male,SawSee,14:41:00,00:00:22,0.366667,0-30 min,2016,2,20,14,Sat,Feb,SawSee,weekend
810568,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,19:43:00,00:01:34,1.566667,0-30 min,2016,2,15,19,Mon,Feb,Live Events,weekday
810569,Western Cape,34,Young,1,0,black,male,Supersport Live Events,18:27:00,00:41:12,41.200000,31-60 min,2016,2,20,18,Sat,Feb,Live Events,weekend
810571,Kwazulu Natal,39,Adults,1,0,black,female,Cartoon Network,14:52:00,00:00:03,0.050000,0-30 min,2016,3,11,14,Fri,Mar,Cartoon Network,weekday
810572,Western Cape,22,Young,1,0,None,male,Trace TV,09:51:00,00:01:45,1.750000,0-30 min,2016,1,10,9,Sun,Jan,Trace TV,weekend
810579,Western Cape,50,Adults,1,0,None,male,ICC Cricket World Cup 2011,10:52:00,00:01:28,1.466667,0-30 min,2016,2,25,10,Thu,Feb,ICC Cricket World Cup 2011,weekday
810587,Kwazulu Natal,52,Elder,1,0,black,male,Supersport Live Events,10:58:00,00:00:44,0.733333,0-30 min,2016,3,3,10,Thu,Mar,Live Events,weekday
810604,Gauteng,47,Adults,1,0,None,male,CNN,10:09:00,00:00:59,0.983333,0-30 min,2016,3,8,10,Tue,Mar,CNN,weekday
810609,Mpumalanga,26,Young,1,0,black,male,Boomerang,10:15:00,00:00:14,0.233333,0-30 min,2016,3,5,10,Sat,Mar,Boomerang,weekend
810619,Western Cape,22,Young,1,0,None,male,Cartoon Network,18:29:00,00:00:22,0.366667,0-30 min,2016,2,20,18,Sat,Feb,Cartoon Network,weekend
810627,Mpumalanga,26,Young,1,0,black,male,ICC Cricket World Cup 2011,13:17:00,00:04:14,4.233333,0-30 min,2016,2,21,13,Sun,Feb,ICC Cricket World Cup 2011,weekend
810638,Gauteng,32,Young,1,0,white,male,Supersport Live Events,18:25:00,03:23:40,203.666667,120+ min,2016,3,5,18,Sat,Mar,Live Events,weekend
810654,Western Cape,28,Young,1,0,coloured,male,Supersport Live Events,08:17:00,00:06:16,6.266667,0-30 min,2016,3,4,8,Fri,Mar,Live Events,weekday
810671,Kwazulu Natal,27,Young,1,0,None,male,Cartoon Network,05:19:00,00:10:19,10.316667,0-30 min,2016,1,2,5,Sat,Jan,Cartoon Network,weekend
810674,Gauteng,44,Adults,1,0,None,male,Cartoon Network,18:24:00,00:01:44,1.733333,0-30 min,2016,2,2,18,Tue,Feb,Cartoon Network,weekday
810681,Gauteng,31,Young,1,0,black,male,Africa Magic,05:58:00,00:00:35,0.583333,0-30 min,2016,2,19,5,Fri,Feb,Africa Magic,weekday
810718,Western Cape,36,Adults,1,0,coloured,male,Channel O,12:09:00,00:06:03,6.050000,0-30 min,2016,2,24,12,Wed,Feb,Channel O,weekday
810739,Western Cape,39,Adults,1,0,None,male,Supersport Live Events,11:56:00,00:34:42,34.700000,31-60 min,2016,1,12,11,Tue,Jan,Live Events,weekday
810751,Gauteng,39,Adults,1,0,black,male,SuperSport Blitz,14:01:00,00:00:00,0.000000,0-30 min,2016,3,20,14,Sun,Mar,SuperSport Blitz,weekend
810758,Gauteng,46,Adults,1,0,coloured,male,CNN,11:02:00,00:00:00,0.000000,0-30 min,2016,2,21,11,Sun,Feb,CNN,weekend
810770,Western Cape,25,Young,1,0,coloured,male,Trace TV,06:43:00,00:00:15,0.250000,0-30 min,2016,2,26,6,Fri,Feb,Trace TV,weekday
810774,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,15:12:00,00:07:18,7.300000,0-30 min,2016,3,2,15,Wed,Mar,ICC Cricket World Cup 2011,weekday
817317,Western Cape,53,Elder,1,0,coloured,male,Boomerang,12:43:00,00:00:08,0.133333,0-30 min,2016,2,6,12,Sat,Feb,Boomerang,weekend
819539,Uncategorized,0,Infants,1,0,None,None,SuperSport Blitz,15:23:00,00:00:00,0.000000,0-30 min,2016,3,2,15,Wed,Mar,SuperSport Blitz,weekday
819774,Gauteng,25,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,14:41:00,00:46:06,46.100000,31-60 min,2016,2,26,14,Fri,Feb,ICC Cricket World Cup 2011,weekday
819998,Mpumalanga,22,Young,1,0,black,male,SuperSport Blitz,07:34:00,00:00:06,0.100000,0-30 min,2016,2,28,7,Sun,Feb,SuperSport Blitz,weekend
820014,Limpopo,32,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,08:35:00,00:01:14,1.233333,0-30 min,2016,3,20,8,Sun,Mar,ICC Cricket World Cup 2011,weekend
820061,Gauteng,31,Young,1,0,white,male,Supersport Live Events,15:27:00,00:03:32,3.533333,0-30 min,2016,3,24,15,Thu,Mar,Live Events,weekday
820077,Western Cape,40,Adults,1,0,coloured,male,Cartoon Network,22:26:00,00:34:06,34.100000,31-60 min,2016,3,21,22,Mon,Mar,Cartoon Network,weekday
820300,Gauteng,66,Senior,1,0,white,male,Supersport Live Events,16:59:00,00:02:26,2.433333,0-30 min,2016,3,11,16,Fri,Mar,Live Events,weekday
820335,Gauteng,17,Teens,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:38:00,00:00:38,0.633333,0-30 min,2016,3,12,9,Sat,Mar,ICC Cricket World Cup 2011,weekend
820361,Mpumalanga,28,Young,1,0,white,male,SuperSport Blitz,12:54:00,00:08:26,8.433333,0-30 min,2016,2,27,12,Sat,Feb,SuperSport Blitz,weekend
820387,Limpopo,15,Teens,1,0,black,male,SuperSport Blitz,13:54:00,00:12:08,12.133333,0-30 min,2016,1,27,13,Wed,Jan,SuperSport Blitz,weekday
820398,Kwazulu Natal,28,Young,1,0,black,male,Supersport Live Events,21:25:00,00:00:00,0.000000,0-30 min,2016,2,26,21,Fri,Feb,Live Events,weekday
820513,Western Cape,13,Teens,1,0,black,male,Channel O,14:14:00,00:14:36,14.600000,0-30 min,2016,3,9,14,Wed,Mar,Channel O,weekday
820562,Gauteng,44,Adults,1,0,None,male,SuperSport Blitz,17:50:00,00:00:40,0.666667,0-30 min,2016,1,6,17,Wed,Jan,SuperSport Blitz,weekday
820568,Limpopo,29,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:08:00,00:16:24,16.400000,0-30 min,2016,2,26,10,Fri,Feb,ICC Cricket World Cup 2011,weekday
820580,Kwazulu Natal,26,Young,1,0,coloured,male,E! Entertainment,11:22:00,00:00:54,0.900000,0-30 min,2016,3,29,11,Tue,Mar,E! Entertainment,weekday
820627,Gauteng,30,Young,1,0,black,male,kykNET,20:06:00,00:09:12,9.200000,0-30 min,2016,3,9,20,Wed,Mar,kykNET,weekday
820641,Northern Cape,31,Young,1,0,black,male,Vuzu,11:49:00,00:00:05,0.083333,0-30 min,2016,3,2,11,Wed,Mar,Vuzu,weekday
820653,Gauteng,36,Adults,1,0,black,male,Channel O,06:08:00,00:13:06,13.100000,0-30 min,2016,3,2,6,Wed,Mar,Channel O,weekday
820685,Limpopo,26,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,17:08:00,00:00:46,0.766667,0-30 min,2016,2,26,17,Fri,Feb,ICC Cricket World Cup 2011,weekday
820770,Western Cape,36,Adults,1,0,coloured,male,Supersport Live Events,09:47:00,00:12:42,12.700000,0-30 min,2016,2,25,9,Thu,Feb,Live Events,weekday
820910,Mpumalanga,27,Young,1,0,black,male,Channel O,07:14:00,00:00:57,0.950000,0-30 min,2016,3,11,7,Fri,Mar,Channel O,weekday
820969,North West,34,Young,1,0,black,male,Africa Magic,17:31:00,00:00:41,0.683333,0-30 min,2016,3,8,17,Tue,Mar,Africa Magic,weekday
820978,Northern Cape,39,Adults,1,0,black,male,Boomerang,14:51:00,00:02:25,2.416667,0-30 min,2016,3,9,14,Wed,Mar,Boomerang,weekday
821163,Gauteng,30,Young,1,0,black,male,Channel O,18:00:00,00:03:39,3.650000,0-30 min,2016,3,13,18,Sun,Mar,Channel O,weekend
821166,North West,19,Teens,1,0,black,male,Trace TV,21:25:00,00:02:54,2.900000,0-30 min,2016,2,19,21,Fri,Feb,Trace TV,weekday
821193,Mpumalanga,24,Young,1,0,None,male,SuperSport Blitz,19:36:00,00:03:02,3.033333,0-30 min,2016,2,2,19,Tue,Feb,SuperSport Blitz,weekday
821198,Kwazulu Natal,28,Young,1,0,indian_asian,male,Cartoon Network,12:06:00,00:00:03,0.050000,0-30 min,2016,3,17,12,Thu,Mar,Cartoon Network,weekday
821233,Western Cape,27,Young,1,0,coloured,male,SawSee,17:25:00,00:06:34,6.566667,0-30 min,2016,1,16,17,Sat,Jan,SawSee,weekend
821432,Limpopo,29,Young,1,0,indian_asian,male,SuperSport Blitz,15:01:00,00:02:36,2.600000,0-30 min,2016,2,25,15,Thu,Feb,SuperSport Blitz,weekday
821498,Western Cape,10,Kids,1,0,black,female,ICC Cricket World Cup 2011,08:36:00,00:01:50,1.833333,0-30 min,2016,2,24,8,Wed,Feb,ICC Cricket World Cup 2011,weekday
821631,Gauteng,31,Young,1,0,black,male,ICC Cricket World Cup 2011,11:49:00,00:04:06,4.100000,0-30 min,2016,3,5,11,Sat,Mar,ICC Cricket World Cup 2011,weekend
821657,Kwazulu Natal,21,Young,1,0,None,male,SuperSport Blitz,19:59:00,00:00:20,0.333333,0-30 min,2016,2,26,19,Fri,Feb,SuperSport Blitz,weekday
821662,Gauteng,37,Adults,1,0,black,male,Cartoon Network,07:08:00,00:05:06,5.100000,0-30 min,2016,2,20,7,Sat,Feb,Cartoon Network,weekend
821709,Kwazulu Natal,28,Young,1,0,indian_asian,male,Supersport Live Events,13:01:00,00:00:00,0.000000,0-30 min,2016,2,27,13,Sat,Feb,Live Events,weekend
821746,North West,30,Young,1,0,black,male,Cartoon Network,20:43:00,00:36:00,36.000000,31-60 min,2016,3,23,20,Wed,Mar,Cartoon Network,weekday
821879,Western Cape,30,Young,1,0,coloured,male,Supersport Live Events,08:18:00,00:13:30,13.500000,0-30 min,2016,3,18,8,Fri,Mar,Live Events,weekday
821893,Gauteng,33,Young,1,0,white,male,Supersport Live Events,10:09:00,00:28:50,28.833333,0-30 min,2016,2,25,10,Thu,Feb,Live Events,weekday
821930,Limpopo,25,Young,1,0,black,male,E! Entertainment,04:27:00,00:00:44,0.733333,0-30 min,2016,2,27,4,Sat,Feb,E! Entertainment,weekend
821952,Eastern Cape,33,Young,1,0,coloured,male,ICC Cricket World Cup 2011,14:28:00,00:02:12,2.200000,0-30 min,2016,2,24,14,Wed,Feb,ICC Cricket World Cup 2011,weekday
821975,Gauteng,22,Young,1,0,black,male,Cartoon Network,22:45:00,00:00:38,0.633333,0-30 min,2016,3,25,22,Fri,Mar,Cartoon Network,weekday
821994,Free State,23,Young,1,0,black,male,Boomerang,07:40:00,00:05:14,5.233333,0-30 min,2016,3,7,7,Mon,Mar,Boomerang,weekday
822018,Western Cape,35,Young,1,0,white,male,ICC Cricket World Cup 2011,09:49:00,00:01:56,1.933333,0-30 min,2016,3,3,9,Thu,Mar,ICC Cricket World Cup 2011,weekday
822142,Gauteng,33,Young,1,0,black,male,Africa Magic,20:34:00,00:00:53,0.883333,0-30 min,2016,2,17,20,Wed,Feb,Africa Magic,weekday
822211,Eastern Cape,43,Adults,1,0,black,male,ICC Cricket World Cup 2011,13:35:00,00:03:26,3.433333,0-30 min,2016,2,26,13,Fri,Feb,ICC Cricket World Cup 2011,weekday
822328,Kwazulu Natal,33,Young,1,0,black,male,Trace TV,01:33:00,00:00:33,0.550000,0-30 min,2016,3,2,1,Wed,Mar,Trace TV,weekday
822334,Gauteng,22,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,13:25:00,00:01:40,1.666667,0-30 min,2016,2,24,13,Wed,Feb,ICC Cricket World Cup 2011,weekday
822436,Gauteng,29,Young,1,0,None,male,SuperSport Blitz,21:16:00,00:00:52,0.866667,0-30 min,2016,3,4,21,Fri,Mar,SuperSport Blitz,weekday
822457,Gauteng,30,Young,1,0,None,male,CNN,06:52:00,00:00:22,0.366667,0-30 min,2016,1,23,6,Sat,Jan,CNN,weekend
822507,Uncategorized,0,Infants,1,0,None,None,Channel O,04:17:00,00:05:30,5.500000,0-30 min,2016,3,11,4,Fri,Mar,Channel O,weekday
822557,Limpopo,27,Young,1,0,black,male,Boomerang,08:16:00,00:00:37,0.616667,0-30 min,2016,3,25,8,Fri,Mar,Boomerang,weekday
830980,Kwazulu Natal,42,Adults,1,0,indian_asian,male,Boomerang,18:12:00,00:03:07,3.116667,0-30 min,2016,3,6,18,Sun,Mar,Boomerang,weekend
831030,Western Cape,26,Young,1,0,coloured,male,Channel O,18:58:00,00:01:18,1.300000,0-30 min,2016,3,7,18,Mon,Mar,Channel O,weekday
831111,Kwazulu Natal,35,Young,1,0,indian_asian,male,DStv Events 1,12:57:00,00:01:00,1.000000,0-30 min,2016,3,6,12,Sun,Mar,Live Events,weekend
831413,North West,25,Young,1,0,black,male,Channel O,16:11:00,00:00:48,0.800000,0-30 min,2016,3,14,16,Mon,Mar,Channel O,weekday
831789,Western Cape,28,Young,1,0,coloured,male,Trace TV,22:58:00,00:22:24,22.400000,0-30 min,2016,3,3,22,Thu,Mar,Trace TV,weekday
831909,Gauteng,24,Young,1,0,black,male,Channel O,00:21:00,00:01:18,1.300000,0-30 min,2016,1,4,0,Mon,Jan,Channel O,weekday
832622,Eastern Cape,22,Young,1,0,None,male,Trace TV,17:41:00,00:02:39,2.650000,0-30 min,2016,2,28,17,Sun,Feb,Trace TV,weekend
832676,Gauteng,26,Young,1,0,white,male,Trace TV,12:50:00,00:00:21,0.350000,0-30 min,2016,3,23,12,Wed,Mar,Trace TV,weekday
832729,Free State,29,Young,1,0,black,male,Channel O,20:42:00,00:02:57,2.950000,0-30 min,2016,3,6,20,Sun,Mar,Channel O,weekend
832751,Kwazulu Natal,22,Young,1,0,indian_asian,male,Trace TV,02:10:00,01:14:24,74.400000,61-120 min,2016,1,13,2,Wed,Jan,Trace TV,weekday
833157,Gauteng,30,Young,1,0,black,male,Channel O,09:05:00,00:20:57,20.950000,0-30 min,2016,3,3,9,Thu,Mar,Channel O,weekday
833191,Gauteng,33,Young,1,0,black,male,kykNET,18:42:00,00:00:45,0.750000,0-30 min,2016,3,2,18,Wed,Mar,kykNET,weekday
833277,Gauteng,27,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,12:02:00,00:01:10,1.166667,0-30 min,2016,3,12,12,Sat,Mar,ICC Cricket World Cup 2011,weekend
833513,Kwazulu Natal,44,Adults,1,0,coloured,male,Boomerang,13:46:00,00:00:42,0.700000,0-30 min,2016,3,22,13,Tue,Mar,Boomerang,weekday
833542,Gauteng,49,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:52:00,00:08:10,8.166667,0-30 min,2016,3,6,9,Sun,Mar,ICC Cricket World Cup 2011,weekend
833758,Gauteng,29,Young,1,0,white,male,Supersport Live Events,11:19:00,00:00:20,0.333333,0-30 min,2016,3,5,11,Sat,Mar,Live Events,weekend
856641,Gauteng,43,Adults,1,0,coloured,male,CNN,07:50:00,00:01:19,1.316667,0-30 min,2016,3,10,7,Thu,Mar,CNN,weekday
859872,Gauteng,39,Adults,1,0,indian_asian,male,Supersport Live Events,15:49:00,00:11:32,11.533333,0-30 min,2016,3,24,15,Thu,Mar,Live Events,weekday
860469,Gauteng,21,Young,1,0,black,male,Cartoon Network,07:15:00,00:10:30,10.500000,0-30 min,2016,1,2,7,Sat,Jan,Cartoon Network,weekend
865485,Gauteng,29,Young,1,0,black,male,Africa Magic,14:11:00,00:00:01,0.016667,0-30 min,2016,3,13,14,Sun,Mar,Africa Magic,weekend
866244,Western Cape,26,Young,1,0,black,male,Supersport Live Events,13:03:00,00:00:54,0.900000,0-30 min,2016,2,20,13,Sat,Feb,Live Events,weekend
866345,Kwazulu Natal,18,Teens,1,0,black,male,Supersport Live Events,11:25:00,00:00:20,0.333333,0-30 min,2016,3,13,11,Sun,Mar,Live Events,weekend
866512,Gauteng,31,Young,1,0,white,male,ICC Cricket World Cup 2011,13:24:00,00:03:56,3.933333,0-30 min,2016,3,5,13,Sat,Mar,ICC Cricket World Cup 2011,weekend
866643,Mpumalanga,22,Young,1,0,black,male,Trace TV,21:00:00,00:01:57,1.950000,0-30 min,2016,3,8,21,Tue,Mar,Trace TV,weekday
866809,Gauteng,29,Young,1,0,black,male,Africa Magic,16:23:00,00:00:24,0.400000,0-30 min,2016,3,8,16,Tue,Mar,Africa Magic,weekday
866878,Eastern Cape,36,Adults,1,0,white,male,Supersport Live Events,00:02:00,00:00:54,0.900000,0-30 min,2016,3,8,0,Tue,Mar,Live Events,weekday
867044,Gauteng,36,Adults,1,0,white,male,ICC Cricket World Cup 2011,06:27:00,00:03:58,3.966667,0-30 min,2016,3,4,6,Fri,Mar,ICC Cricket World Cup 2011,weekday
867080,Gauteng,18,Teens,1,0,white,male,SawSee,06:49:00,00:00:24,0.400000,0-30 min,2016,3,5,6,Sat,Mar,SawSee,weekend
867283,Limpopo,28,Young,1,0,indian_asian,male,Supersport Live Events,14:31:00,00:03:44,3.733333,0-30 min,2016,3,24,14,Thu,Mar,Live Events,weekday
867380,Gauteng,26,Young,1,0,indian_asian,male,Boomerang,15:28:00,00:03:00,3.000000,0-30 min,2016,3,15,15,Tue,Mar,Boomerang,weekday
867856,Limpopo,30,Young,1,0,black,male,Africa Magic,17:12:00,00:00:43,0.716667,0-30 min,2016,3,15,17,Tue,Mar,Africa Magic,weekday
867915,Gauteng,46,Adults,1,0,black,male,Africa Magic,06:20:00,00:01:33,1.550000,0-30 min,2016,1,1,6,Fri,Jan,Africa Magic,weekday
867952,Free State,48,Adults,1,0,white,male,Boomerang,09:54:00,00:11:30,11.500000,0-30 min,2016,1,21,9,Thu,Jan,Boomerang,weekday
867955,Northern Cape,44,Adults,1,0,coloured,male,Africa Magic,14:23:00,00:00:07,0.116667,0-30 min,2016,3,3,14,Thu,Mar,Africa Magic,weekday
867973,Western Cape,39,Adults,1,0,black,male,Supersport Live Events,11:37:00,00:03:28,3.466667,0-30 min,2016,3,24,11,Thu,Mar,Live Events,weekday
868007,Gauteng,38,Adults,1,0,None,male,SuperSport Blitz,15:54:00,00:03:50,3.833333,0-30 min,2016,3,13,15,Sun,Mar,SuperSport Blitz,weekend
868043,Gauteng,19,Teens,1,0,white,male,Supersport Live Events,05:59:00,00:00:26,0.433333,0-30 min,2016,3,4,5,Fri,Mar,Live Events,weekday
868895,Western Cape,23,Young,1,0,coloured,male,ICC Cricket World Cup 2011,12:18:00,00:38:02,38.033333,31-60 min,2016,3,12,12,Sat,Mar,ICC Cricket World Cup 2011,weekend
869425,Gauteng,32,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,10:59:00,00:00:00,0.000000,0-30 min,2016,3,23,10,Wed,Mar,ICC Cricket World Cup 2011,weekday
871104,Uncategorized,0,Infants,1,0,None,None,SawSee,20:57:00,00:00:24,0.400000,0-30 min,2016,3,25,20,Fri,Mar,SawSee,weekday
880514,Gauteng,26,Young,1,0,indian_asian,male,Supersport Live Events,13:53:00,00:05:00,5.000000,0-30 min,2016,3,24,13,Thu,Mar,Live Events,weekday
892465,Gauteng,36,Adults,1,0,black,male,CNN,14:04:00,00:00:37,0.616667,0-30 min,2016,3,18,14,Fri,Mar,CNN,weekday
892523,Limpopo,29,Young,1,0,coloured,male,Cartoon Network,10:30:00,00:01:16,1.266667,0-30 min,2016,3,26,10,Sat,Mar,Cartoon Network,weekend
892643,Western Cape,28,Young,1,0,coloured,male,SuperSport Blitz,12:10:00,00:00:08,0.133333,0-30 min,2016,3,13,12,Sun,Mar,SuperSport Blitz,weekend
892644,Gauteng,18,Teens,1,0,black,male,Trace TV,11:58:00,00:00:33,0.550000,0-30 min,2016,3,20,11,Sun,Mar,Trace TV,weekend
892770,Mpumalanga,24,Young,1,0,white,male,Supersport Live Events,16:26:00,00:05:54,5.900000,0-30 min,2016,3,24,16,Thu,Mar,Live Events,weekday
892890,Kwazulu Natal,26,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:15:00,00:38:20,38.333333,31-60 min,2016,3,13,9,Sun,Mar,ICC Cricket World Cup 2011,weekend
892936,Northern Cape,32,Young,1,0,black,male,Supersport Live Events,15:57:00,00:11:50,11.833333,0-30 min,2016,1,22,15,Fri,Jan,Live Events,weekday
893060,Eastern Cape,29,Young,1,0,black,male,Trace TV,20:24:00,00:00:00,0.000000,0-30 min,2016,3,22,20,Tue,Mar,Trace TV,weekday
893061,Gauteng,28,Young,1,0,black,male,Boomerang,08:33:00,00:00:14,0.233333,0-30 min,2016,3,19,8,Sat,Mar,Boomerang,weekend
893105,Western Cape,42,Adults,1,0,white,male,ICC Cricket World Cup 2011,11:25:00,00:03:42,3.700000,0-30 min,2016,3,7,11,Mon,Mar,ICC Cricket World Cup 2011,weekday
893233,Northern Cape,26,Young,1,0,coloured,male,Channel O,11:50:00,00:10:33,10.550000,0-30 min,2016,3,7,11,Mon,Mar,Channel O,weekday
893279,Gauteng,41,Adults,1,0,coloured,male,Africa Magic,13:59:00,00:10:37,10.616667,0-30 min,2016,3,22,13,Tue,Mar,Africa Magic,weekday
893436,Gauteng,32,Young,1,0,indian_asian,male,Trace TV,20:29:00,00:03:33,3.550000,0-30 min,2016,3,3,20,Thu,Mar,Trace TV,weekday
893445,Western Cape,33,Young,1,0,coloured,male,Supersport Live Events,17:21:00,00:00:36,0.600000,0-30 min,2016,3,5,17,Sat,Mar,Live Events,weekend
893458,Gauteng,30,Young,1,0,indian_asian,male,M-Net,17:48:00,00:03:17,3.283333,0-30 min,2016,3,18,17,Fri,Mar,M-Net,weekday
893475,North West,44,Adults,1,0,black,male,Supersport Live Events,16:54:00,00:04:16,4.266667,0-30 min,2016,3,20,16,Sun,Mar,Live Events,weekend
893501,Kwazulu Natal,30,Young,1,0,indian_asian,male,CNN,01:02:00,00:00:17,0.283333,0-30 min,2016,3,13,1,Sun,Mar,CNN,weekend
893557,Mpumalanga,27,Young,1,0,indian_asian,male,Cartoon Network,11:32:00,00:00:32,0.533333,0-30 min,2016,3,21,11,Mon,Mar,Cartoon Network,weekday
893565,Eastern Cape,25,Young,1,0,black,male,Boomerang,07:19:00,00:01:01,1.016667,0-30 min,2016,3,23,7,Wed,Mar,Boomerang,weekday
893588,Western Cape,24,Young,1,0,None,male,ICC Cricket World Cup 2011,08:30:00,00:00:00,0.000000,0-30 min,2016,3,18,8,Fri,Mar,ICC Cricket World Cup 2011,weekday
893599,Gauteng,33,Young,1,0,black,male,Cartoon Network,19:49:00,00:00:00,0.000000,0-30 min,2016,3,23,19,Wed,Mar,Cartoon Network,weekday
893649,Mpumalanga,40,Adults,1,0,black,male,Africa Magic,17:22:00,00:00:28,0.466667,0-30 min,2016,3,28,17,Mon,Mar,Africa Magic,weekday
893742,Gauteng,71,Senior,1,0,indian_asian,male,ICC Cricket World Cup 2011,08:50:00,00:12:48,12.800000,0-30 min,2016,3,23,8,Wed,Mar,ICC Cricket World Cup 2011,weekday
893789,Western Cape,28,Young,1,0,coloured,male,Trace TV,18:08:00,00:01:18,1.300000,0-30 min,2016,3,18,18,Fri,Mar,Trace TV,weekday
893791,Western Cape,29,Young,1,0,None,male,E! Entertainment,20:16:00,00:00:00,0.000000,0-30 min,2016,3,22,20,Tue,Mar,E! Entertainment,weekday
893794,North West,25,Young,1,0,black,male,Cartoon Network,08:25:00,00:00:44,0.733333,0-30 min,2016,3,12,8,Sat,Mar,Cartoon Network,weekend
893801,Kwazulu Natal,40,Adults,1,0,indian_asian,male,Cartoon Network,00:14:00,00:01:10,1.166667,0-30 min,2016,3,8,0,Tue,Mar,Cartoon Network,weekday
893834,Limpopo,25,Young,1,0,black,male,Boomerang,12:56:00,00:02:50,2.833333,0-30 min,2016,1,15,12,Fri,Jan,Boomerang,weekday
893861,Mpumalanga,30,Young,1,0,black,male,SawSee,22:53:00,00:01:01,1.016667,0-30 min,2016,3,13,22,Sun,Mar,SawSee,weekend
893885,Gauteng,21,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:15:00,00:06:14,6.233333,0-30 min,2016,3,6,9,Sun,Mar,ICC Cricket World Cup 2011,weekend
893981,Eastern Cape,41,Adults,1,0,black,male,SuperSport Blitz,10:41:00,00:01:38,1.633333,0-30 min,2016,3,18,10,Fri,Mar,SuperSport Blitz,weekday
894056,Eastern Cape,34,Young,1,0,None,male,SuperSport Blitz,10:15:00,00:21:38,21.633333,0-30 min,2016,3,9,10,Wed,Mar,SuperSport Blitz,weekday
897314,Gauteng,32,Young,1,0,black,male,Boomerang,17:45:00,00:00:00,0.000000,0-30 min,2016,3,28,17,Mon,Mar,Boomerang,weekday
905367,Gauteng,27,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:35:00,00:01:12,1.200000,0-30 min,2016,3,19,9,Sat,Mar,ICC Cricket World Cup 2011,weekend
